model,fold,epoch,loss,val_loss,accuracy,val_accuracy
lstm,3,42,1.5918582677841187,1.6053630113601685,0.2947976887226105,0.20000000298023224
lstm,3,43,1.5800023078918457,1.5995837450027466,0.24855491518974304,0.20000000298023224
lstm,3,44,1.5855746269226074,1.5950911045074463,0.23121386766433716,0.2222222238779068
lstm,3,45,1.5424654483795166,1.6054940223693848,0.2832369804382324,0.2222222238779068
lstm,3,46,1.6080900430679321,1.6018338203430176,0.19653178751468658,0.24444444477558136
lstm,3,47,1.550290822982788,1.6009433269500732,0.28901734948158264,0.24444444477558136
lstm,3,48,1.5863981246948242,1.5967607498168945,0.28901734948158264,0.31111112236976624
lstm,3,49,1.543684720993042,1.600371241569519,0.30635836720466614,0.2222222238779068
lstm,3,50,1.5459626913070679,1.5912892818450928,0.2543352544307709,0.2666666805744171
lstm,3,51,1.5340462923049927,1.579588532447815,0.30635836720466614,0.31111112236976624
lstm,3,52,1.5189753770828247,1.6396055221557617,0.3352601230144501,0.2222222238779068
lstm,3,53,1.5066630840301514,1.5589855909347534,0.35260117053985596,0.2666666805744171
lstm,4,1,1.611433744430542,1.6118743419647217,0.19540229439735413,0.17777778208255768
lstm,4,2,1.6104296445846558,1.6120915412902832,0.1781609207391739,0.20000000298023224
lstm,4,3,1.610207200050354,1.6095504760742188,0.1781609207391739,0.20000000298023224
lstm,4,4,1.614754319190979,1.6081726551055908,0.17241379618644714,0.20000000298023224
lstm,4,5,1.6167069673538208,1.609363317489624,0.20114941895008087,0.17777778208255768
lstm,4,6,1.608569622039795,1.6085128784179688,0.23563218116760254,0.20000000298023224
lstm,4,7,1.6025238037109375,1.6057535409927368,0.24712643027305603,0.2222222238779068
lstm,4,8,1.6086660623550415,1.6010349988937378,0.2183908075094223,0.24444444477558136
lstm,4,9,1.5882896184921265,1.5974208116531372,0.24712643027305603,0.24444444477558136
lstm,4,10,1.6058441400527954,1.5896188020706177,0.23563218116760254,0.35555556416511536
lstm,4,11,1.5982754230499268,1.5922353267669678,0.26436781883239746,0.3333333432674408
lstm,4,12,1.576696515083313,1.5638914108276367,0.3333333432674408,0.3777777850627899
lstm,4,13,1.5721944570541382,1.5545227527618408,0.25287356972694397,0.2222222238779068
lstm,4,14,1.5656038522720337,1.5606509447097778,0.3448275923728943,0.31111112236976624
lstm,4,15,1.5886584520339966,1.5669867992401123,0.2816092073917389,0.2222222238779068
lstm,4,16,1.5862489938735962,1.5793943405151367,0.23563218116760254,0.24444444477558136
lstm,4,17,1.595917820930481,1.5795128345489502,0.2183908075094223,0.24444444477558136
lstm,4,18,1.6020455360412598,1.573344111442566,0.26436781883239746,0.2666666805744171
lstm,4,19,1.5396586656570435,1.5404349565505981,0.3103448152542114,0.3333333432674408
lstm,4,20,1.5516985654830933,1.5325852632522583,0.3045977056026459,0.2888889014720917
lstm,4,21,1.6133184432983398,1.5490092039108276,0.24137930572032928,0.24444444477558136
lstm,4,22,1.5552197694778442,1.5628662109375,0.29885056614875793,0.2888889014720917
lstm,4,23,1.5374774932861328,1.5639716386795044,0.36781609058380127,0.2666666805744171
lstm,4,24,1.5340973138809204,1.5567376613616943,0.33908045291900635,0.2222222238779068
lstm,4,25,1.5731816291809082,1.5522347688674927,0.3218390941619873,0.2666666805744171
lstm,4,26,1.554091215133667,1.5422799587249756,0.2586206793785095,0.2888889014720917
lstm,4,27,1.543593168258667,1.6058156490325928,0.3218390941619873,0.2666666805744171
lstm,4,28,1.5814998149871826,1.5357646942138672,0.2586206793785095,0.31111112236976624
lstm,4,29,1.6122082471847534,1.6139333248138428,0.24137930572032928,0.2222222238779068
lstm,4,30,1.601374626159668,1.582424283027649,0.27586206793785095,0.2666666805744171
lstm,4,31,1.5607696771621704,1.5783003568649292,0.2816092073917389,0.24444444477558136
lstm,4,32,1.5600355863571167,1.551527738571167,0.3218390941619873,0.2888889014720917
lstm,4,33,1.5612812042236328,1.5587499141693115,0.27586206793785095,0.31111112236976624
lstm,4,34,1.5752615928649902,1.5806820392608643,0.3448275923728943,0.24444444477558136
lstm,4,35,1.586056113243103,1.5900136232376099,0.3045977056026459,0.2222222238779068
lstm,4,36,1.5739105939865112,1.5450828075408936,0.25287356972694397,0.2666666805744171
lstm,4,37,1.5599591732025146,1.600940227508545,0.25287356972694397,0.2666666805744171
lstm,4,38,1.5640872716903687,1.6413710117340088,0.2816092073917389,0.2222222238779068
lstm,5,1,1.618706226348877,1.6145598888397217,0.20114941895008087,0.20000000298023224
lstm,5,2,1.6166760921478271,1.6129519939422607,0.24137930572032928,0.20000000298023224
lstm,5,3,1.613329529762268,1.6100271940231323,0.21264368295669556,0.20000000298023224
lstm,5,4,1.5980331897735596,1.6088846921920776,0.25287356972694397,0.20000000298023224
lstm,5,5,1.6051713228225708,1.6089508533477783,0.2816092073917389,0.2222222238779068
lstm,5,6,1.5953600406646729,1.6080241203308105,0.24137930572032928,0.17777778208255768
lstm,5,7,1.6089280843734741,1.6087677478790283,0.20114941895008087,0.2222222238779068
lstm,5,8,1.6016517877578735,1.6088032722473145,0.21264368295669556,0.2222222238779068
lstm,5,9,1.5929160118103027,1.6107676029205322,0.2183908075094223,0.20000000298023224
lstm,5,10,1.614916443824768,1.6084626913070679,0.21264368295669556,0.17777778208255768
lstm,5,11,1.6019967794418335,1.608203411102295,0.2298850566148758,0.15555556118488312
lstm,5,12,1.594675898551941,1.6040730476379395,0.2586206793785095,0.2888889014720917
lstm,5,13,1.5896929502487183,1.6042463779449463,0.22413793206214905,0.20000000298023224
lstm,5,14,1.5964611768722534,1.591193437576294,0.24712643027305603,0.2888889014720917
lstm,5,15,1.5971519947052002,1.6406614780426025,0.24712643027305603,0.2222222238779068
lstm,5,16,1.600723385810852,1.6020960807800293,0.23563218116760254,0.2666666805744171
lstm,5,17,1.5865482091903687,1.5936901569366455,0.2586206793785095,0.15555556118488312
lstm,5,18,1.589260458946228,1.573249340057373,0.270114928483963,0.31111112236976624
lstm,5,19,1.5871793031692505,1.6024867296218872,0.23563218116760254,0.24444444477558136
lstm,5,20,1.6218005418777466,1.6088353395462036,0.23563218116760254,0.2222222238779068
lstm,5,21,1.6022253036499023,1.603935956954956,0.22413793206214905,0.24444444477558136
lstm,5,22,1.5995006561279297,1.6080387830734253,0.18390804529190063,0.2222222238779068
lstm,5,23,1.5732165575027466,1.601242184638977,0.3218390941619873,0.24444444477558136
lstm,5,24,1.5622774362564087,1.5627987384796143,0.3045977056026459,0.31111112236976624
lstm,5,25,1.5916037559509277,1.580033540725708,0.26436781883239746,0.2666666805744171
lstm,5,26,1.5805569887161255,1.5782774686813354,0.270114928483963,0.2666666805744171
lstm,5,27,1.5598665475845337,1.5724129676818848,0.27586206793785095,0.31111112236976624
lstm,5,28,1.561456561088562,1.5559780597686768,0.28735631704330444,0.31111112236976624
lstm,5,29,1.5403919219970703,1.5751279592514038,0.29885056614875793,0.2666666805744171
lstm,5,30,1.5423405170440674,1.5775576829910278,0.29885056614875793,0.2888889014720917
lstm,5,31,1.5442594289779663,1.5988633632659912,0.28735631704330444,0.2888889014720917
lstm,5,32,1.4854400157928467,1.6064256429672241,0.3735632300376892,0.2888889014720917
lstm,5,33,1.5580579042434692,1.4855782985687256,0.270114928483963,0.42222222685813904
lstm,5,34,1.47456693649292,1.5542563199996948,0.3448275923728943,0.2666666805744171
lstm,5,35,1.5386221408843994,1.5199110507965088,0.3103448152542114,0.2888889014720917
lstm,5,36,1.4887139797210693,1.5405943393707275,0.29885056614875793,0.2666666805744171
lstm,5,37,1.5229941606521606,1.5273646116256714,0.33908045291900635,0.3333333432674408
lstm,5,38,1.4813518524169922,1.5647233724594116,0.32758620381355286,0.24444444477558136
lstm,5,39,1.5198837518692017,1.518466830253601,0.2931034564971924,0.3333333432674408
lstm,5,40,1.4644027948379517,1.5088250637054443,0.32758620381355286,0.31111112236976624
lstm,5,41,1.4489611387252808,1.4654022455215454,0.35057470202445984,0.31111112236976624
lstm,5,42,1.4742505550384521,1.6092352867126465,0.2931034564971924,0.31111112236976624
lstm,5,43,1.4882808923721313,1.544283390045166,0.3045977056026459,0.2666666805744171
lstm,5,44,1.446184515953064,1.4583773612976074,0.36206895112991333,0.2888889014720917
lstm,5,45,1.4810552597045898,1.564544677734375,0.3333333432674408,0.2666666805744171
lstm,5,46,1.5134706497192383,1.5374833345413208,0.31609195470809937,0.3333333432674408
lstm,5,47,1.4397022724151611,1.4867701530456543,0.3448275923728943,0.4000000059604645
lstm,5,48,1.463394045829773,1.5413963794708252,0.36781609058380127,0.31111112236976624
lstm,5,49,1.486291527748108,1.533409595489502,0.3563218414783478,0.2888889014720917
lstm,5,50,1.4101474285125732,1.5780121088027954,0.4195402264595032,0.24444444477558136
lstm,5,51,1.4573711156845093,1.5472995042800903,0.35057470202445984,0.31111112236976624
lstm,5,52,1.4218827486038208,1.4798567295074463,0.36781609058380127,0.3777777850627899
lstm,5,53,1.4709384441375732,1.5228718519210815,0.32758620381355286,0.3777777850627899
lstm,5,54,1.4650931358337402,1.5094001293182373,0.3103448152542114,0.35555556416511536
lstm,5,55,1.5702141523361206,1.6834238767623901,0.31609195470809937,0.2222222238779068
lstm,5,56,1.6941782236099243,1.6262155771255493,0.18390804529190063,0.20000000298023224
lstm,5,57,1.625015139579773,1.6126792430877686,0.19540229439735413,0.2222222238779068
lstm,5,58,1.623273491859436,1.6087396144866943,0.22413793206214905,0.24444444477558136
lstm,5,59,1.6088374853134155,1.6078377962112427,0.2298850566148758,0.20000000298023224
lstm,5,60,1.6001909971237183,1.609382152557373,0.2183908075094223,0.2222222238779068
lstm,5,61,1.605269193649292,1.609046459197998,0.270114928483963,0.17777778208255768
lstm,5,62,1.6057921648025513,1.6097161769866943,0.18965516984462738,0.2222222238779068
hybrid_cnn_tabular,1,1,1.641752004623413,1.5646867752075195,0.18497109413146973,0.2888889014720917
hybrid_cnn_tabular,1,2,1.554031252861023,1.5014878511428833,0.28901734948158264,0.4000000059604645
hybrid_cnn_tabular,1,3,1.4381229877471924,1.4551117420196533,0.4393063485622406,0.4444444477558136
hybrid_cnn_tabular,1,4,1.4591618776321411,1.3954392671585083,0.4046242833137512,0.5111111402511597
hybrid_cnn_tabular,1,5,1.360737919807434,1.3312729597091675,0.4393063485622406,0.5333333611488342
hybrid_cnn_tabular,1,6,1.2906677722930908,1.255167007446289,0.4971098303794861,0.5333333611488342
hybrid_cnn_tabular,1,7,1.2269775867462158,1.1928602457046509,0.5317919254302979,0.5333333611488342
hybrid_cnn_tabular,1,8,1.2038073539733887,1.1358124017715454,0.5202311873435974,0.5111111402511597
hybrid_cnn_tabular,1,9,1.1780608892440796,1.0877881050109863,0.5549132823944092,0.5333333611488342
hybrid_cnn_tabular,1,10,1.0417022705078125,1.0226913690567017,0.6531791687011719,0.5777778029441833
hybrid_cnn_tabular,1,11,0.9536934494972229,0.9718047976493835,0.6358381509780884,0.5777778029441833
hybrid_cnn_tabular,1,12,0.9498770833015442,0.9415825009346008,0.6936416029930115,0.6000000238418579
hybrid_cnn_tabular,1,13,0.9058129787445068,0.8817803263664246,0.7283236980438232,0.6666666865348816
hybrid_cnn_tabular,1,14,0.8107866644859314,0.8346449732780457,0.7514451146125793,0.7111111283302307
hybrid_cnn_tabular,1,15,0.9209325909614563,0.789178192615509,0.6011560559272766,0.6888889074325562
hybrid_cnn_tabular,1,16,0.751078724861145,0.7563350200653076,0.7225433588027954,0.7111111283302307
hybrid_cnn_tabular,1,17,0.7356266975402832,0.737946093082428,0.7456647157669067,0.6666666865348816
hybrid_cnn_tabular,1,18,0.5978913903236389,0.6668443083763123,0.849711000919342,0.7555555701255798
hybrid_cnn_tabular,1,19,0.5444731712341309,0.6111505031585693,0.8265895843505859,0.7333333492279053
hybrid_cnn_tabular,1,20,0.5439324975013733,0.5772587060928345,0.8034682273864746,0.7555555701255798
hybrid_cnn_tabular,1,21,0.521502673625946,0.5438382625579834,0.8208092451095581,0.7555555701255798
hybrid_cnn_tabular,1,22,0.49654003977775574,0.5393058657646179,0.8208092451095581,0.7555555701255798
hybrid_cnn_tabular,1,23,0.4318268299102783,0.5392909646034241,0.8554913401603699,0.7333333492279053
hybrid_cnn_tabular,1,24,0.4538848400115967,0.5370977520942688,0.8323699235916138,0.7555555701255798
hybrid_cnn_tabular,1,25,0.3976857662200928,0.5040329098701477,0.8670520186424255,0.8222222328186035
hybrid_cnn_tabular,1,26,0.395138680934906,0.4680028259754181,0.8381502628326416,0.800000011920929
hybrid_cnn_tabular,1,27,0.3641057312488556,0.4967333972454071,0.8612716794013977,0.800000011920929
hybrid_cnn_tabular,1,28,0.3888269364833832,0.4923877418041229,0.8901734352111816,0.7777777910232544
hybrid_cnn_tabular,1,29,0.29147055745124817,0.47820791602134705,0.913294792175293,0.7777777910232544
hybrid_cnn_tabular,1,30,0.31154268980026245,0.4865474998950958,0.8901734352111816,0.8222222328186035
hybrid_cnn_tabular,1,31,0.26256614923477173,0.4234951138496399,0.9306358098983765,0.800000011920929
hybrid_cnn_tabular,1,32,0.3448152542114258,0.4212785065174103,0.8728323578834534,0.8222222328186035
hybrid_cnn_tabular,1,33,0.28760799765586853,0.37643128633499146,0.913294792175293,0.800000011920929
hybrid_cnn_tabular,1,34,0.2254018634557724,0.36508339643478394,0.9306358098983765,0.8444444537162781
hybrid_cnn_tabular,1,35,0.24603629112243652,0.39342889189720154,0.8959537744522095,0.8444444537162781
hybrid_cnn_tabular,1,36,0.26691436767578125,0.3568406105041504,0.9075144529342651,0.8222222328186035
hybrid_cnn_tabular,1,37,0.2501376271247864,0.34697169065475464,0.9248554706573486,0.8666666746139526
hybrid_cnn_tabular,1,38,0.2076484113931656,0.3511223793029785,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,1,39,0.2403298020362854,0.3330387473106384,0.9190751314163208,0.8444444537162781
hybrid_cnn_tabular,1,40,0.1856892704963684,0.3299313485622406,0.9479768872261047,0.8666666746139526
hybrid_cnn_tabular,1,41,0.1673113852739334,0.29814258217811584,0.9595375657081604,0.8666666746139526
hybrid_cnn_tabular,1,42,0.1715269833803177,0.33616921305656433,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,1,43,0.16751502454280853,0.30059725046157837,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,1,44,0.1621619462966919,0.30028319358825684,0.9306358098983765,0.8666666746139526
hybrid_cnn_tabular,1,45,0.1207549050450325,0.28647610545158386,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,1,46,0.19376693665981293,0.29830658435821533,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,1,47,0.1387922316789627,0.31944528222084045,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,1,48,0.11446674913167953,0.30219513177871704,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,1,49,0.15894253551959991,0.26861339807510376,0.9421965479850769,0.8888888955116272
hybrid_cnn_tabular,1,50,0.1389591544866562,0.3270884156227112,0.9537572264671326,0.8666666746139526
hybrid_cnn_tabular,1,51,0.15213555097579956,0.34786295890808105,0.9421965479850769,0.8444444537162781
hybrid_cnn_tabular,1,52,0.1365375816822052,0.2601079046726227,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,1,53,0.13099367916584015,0.24860157072544098,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,1,54,0.08843903988599777,0.25293323397636414,0.9768785834312439,0.8888888955116272
hybrid_cnn_tabular,1,55,0.0942438617348671,0.2890435457229614,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,1,56,0.09766686707735062,0.26536834239959717,0.9653179049491882,0.8666666746139526
hybrid_cnn_tabular,1,57,0.06503534317016602,0.25496119260787964,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,1,58,0.12466660887002945,0.3330913186073303,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,1,59,0.06915243715047836,0.25208255648612976,0.9768785834312439,0.9111111164093018
hybrid_cnn_tabular,1,60,0.12796995043754578,0.38159090280532837,0.9595375657081604,0.8444444537162781
hybrid_cnn_tabular,1,61,0.1007285937666893,0.23635628819465637,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,1,62,0.0959935262799263,0.22338983416557312,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,1,63,0.09280259907245636,0.21209678053855896,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,1,64,0.08121706545352936,0.21943344175815582,0.9826589822769165,0.8666666746139526
hybrid_cnn_tabular,1,65,0.10800936818122864,0.22990873456001282,0.9710982441902161,0.9111111164093018
hybrid_cnn_tabular,1,66,0.04926988109946251,0.21264231204986572,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,1,67,0.06861959397792816,0.190140962600708,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,68,0.07766512036323547,0.20880714058876038,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,1,69,0.07268577814102173,0.21412675082683563,0.9768785834312439,0.9111111164093018
hybrid_cnn_tabular,1,70,0.07183012366294861,0.20293807983398438,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,71,0.06959585845470428,0.20353025197982788,0.9768785834312439,0.9333333373069763
hybrid_cnn_tabular,1,72,0.07343244552612305,0.20042935013771057,0.9768785834312439,0.9333333373069763
hybrid_cnn_tabular,1,73,0.06707944720983505,0.2340945601463318,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,74,0.045440081506967545,0.20873169600963593,1.0,0.8888888955116272
hybrid_cnn_tabular,1,75,0.04590599983930588,0.2154768854379654,0.9710982441902161,0.9111111164093018
hybrid_cnn_tabular,1,76,0.05241964012384415,0.19554969668388367,0.9826589822769165,0.9111111164093018
hybrid_cnn_tabular,1,77,0.05181915685534477,0.1703072190284729,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,1,78,0.045231807976961136,0.1886688470840454,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,79,0.05896836146712303,0.2413163036108017,0.9710982441902161,0.9111111164093018
hybrid_cnn_tabular,1,80,0.07060213387012482,0.22032727301120758,0.9768785834312439,0.9333333373069763
hybrid_cnn_tabular,1,81,0.0677199512720108,0.22566081583499908,0.9768785834312439,0.9333333373069763
hybrid_cnn_tabular,1,82,0.03733311966061592,0.21749275922775269,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,1,83,0.05569690093398094,0.29633453488349915,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,1,84,0.11415369063615799,0.27675721049308777,0.9653179049491882,0.9111111164093018
hybrid_cnn_tabular,1,85,0.07073451578617096,0.19427476823329926,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,86,0.07605620473623276,0.32060444355010986,0.9710982441902161,0.8888888955116272
hybrid_cnn_tabular,1,87,0.04794792830944061,0.2021421641111374,0.9942196607589722,0.9333333373069763
hybrid_cnn_tabular,1,88,0.04423351585865021,0.1947009265422821,0.9942196607589722,0.9555555582046509
hybrid_cnn_tabular,1,89,0.0505300872027874,0.21440590918064117,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,90,0.047503791749477386,0.19552728533744812,0.9826589822769165,0.9333333373069763
hybrid_cnn_tabular,1,91,0.09923123568296432,0.2072874754667282,0.9653179049491882,0.9555555582046509
hybrid_cnn_tabular,1,92,0.04145180806517601,0.236685648560524,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,1,93,0.04350198060274124,0.2116090953350067,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,1,94,0.029285447672009468,0.21876801550388336,0.9942196607589722,0.9333333373069763
hybrid_cnn_tabular,1,95,0.026072047650814056,0.25676971673965454,1.0,0.9111111164093018
hybrid_cnn_tabular,2,1,1.7592905759811401,1.5953291654586792,0.16763006150722504,0.2888889014720917
hybrid_cnn_tabular,2,2,1.5980459451675415,1.5551483631134033,0.2601155936717987,0.2888889014720917
hybrid_cnn_tabular,2,3,1.5771244764328003,1.5198894739151,0.2658959627151489,0.31111112236976624
hybrid_cnn_tabular,2,4,1.5206449031829834,1.47965407371521,0.3410404622554779,0.35555556416511536
hybrid_cnn_tabular,2,5,1.478293538093567,1.4404820203781128,0.35260117053985596,0.42222222685813904
hybrid_cnn_tabular,2,6,1.4163649082183838,1.400611162185669,0.42774567008018494,0.4888888895511627
hybrid_cnn_tabular,2,7,1.3801945447921753,1.3505027294158936,0.45086705684661865,0.5555555820465088
hybrid_cnn_tabular,2,8,1.3301771879196167,1.2891732454299927,0.46820810437202454,0.6000000238418579
hybrid_cnn_tabular,2,9,1.236807107925415,1.212161660194397,0.52601158618927,0.644444465637207
hybrid_cnn_tabular,2,10,1.2497367858886719,1.1429721117019653,0.5433526039123535,0.7333333492279053
hybrid_cnn_tabular,2,11,1.1773158311843872,1.0703833103179932,0.5433526039123535,0.7555555701255798
hybrid_cnn_tabular,2,12,1.094416856765747,0.993896484375,0.6011560559272766,0.7111111283302307
hybrid_cnn_tabular,2,13,1.0482311248779297,0.9190027117729187,0.5664739608764648,0.7555555701255798
hybrid_cnn_tabular,2,14,0.9420843124389648,0.8479441404342651,0.6531791687011719,0.7555555701255798
hybrid_cnn_tabular,2,15,0.9184601902961731,0.7792043089866638,0.6416184902191162,0.7777777910232544
hybrid_cnn_tabular,2,16,0.8554520606994629,0.8077473044395447,0.6647399067878723,0.800000011920929
hybrid_cnn_tabular,2,17,0.7632305026054382,0.6946690678596497,0.7456647157669067,0.8444444537162781
hybrid_cnn_tabular,2,18,0.7006233334541321,0.6278871893882751,0.7225433588027954,0.8666666746139526
hybrid_cnn_tabular,2,19,0.6201267838478088,0.5741178393363953,0.8034682273864746,0.8444444537162781
hybrid_cnn_tabular,2,20,0.6122488975524902,0.5615418553352356,0.7919074892997742,0.8666666746139526
hybrid_cnn_tabular,2,21,0.5017366409301758,0.490190327167511,0.8728323578834534,0.8444444537162781
hybrid_cnn_tabular,2,22,0.5298064351081848,0.5006852746009827,0.8034682273864746,0.8444444537162781
hybrid_cnn_tabular,2,23,0.4664175808429718,0.4577602446079254,0.8612716794013977,0.8444444537162781
hybrid_cnn_tabular,2,24,0.4265012741088867,0.4197697937488556,0.8901734352111816,0.8666666746139526
hybrid_cnn_tabular,2,25,0.40213820338249207,0.4305538535118103,0.8439306616783142,0.8666666746139526
hybrid_cnn_tabular,2,26,0.3930399417877197,0.3913530111312866,0.8901734352111816,0.8666666746139526
hybrid_cnn_tabular,2,27,0.30923041701316833,0.41076019406318665,0.9248554706573486,0.8444444537162781
hybrid_cnn_tabular,2,28,0.3379000127315521,0.3610973060131073,0.8959537744522095,0.8444444537162781
hybrid_cnn_tabular,2,29,0.33736729621887207,0.3651880919933319,0.884393036365509,0.8666666746139526
hybrid_cnn_tabular,2,30,0.28614142537117004,0.332377165555954,0.9017341136932373,0.8888888955116272
hybrid_cnn_tabular,2,31,0.2819528877735138,0.3343275189399719,0.9075144529342651,0.8888888955116272
hybrid_cnn_tabular,2,32,0.24945448338985443,0.3401012718677521,0.913294792175293,0.8666666746139526
hybrid_cnn_tabular,2,33,0.23958466947078705,0.311142235994339,0.9248554706573486,0.8666666746139526
hybrid_cnn_tabular,2,34,0.20213432610034943,0.2667698860168457,0.9306358098983765,0.8666666746139526
hybrid_cnn_tabular,2,35,0.21816523373126984,0.2900010049343109,0.9248554706573486,0.8666666746139526
hybrid_cnn_tabular,2,36,0.22543734312057495,0.3799736797809601,0.913294792175293,0.8444444537162781
hybrid_cnn_tabular,2,37,0.1943553239107132,0.42767393589019775,0.9421965479850769,0.8444444537162781
hybrid_cnn_tabular,2,38,0.15579961240291595,0.2876657247543335,0.9537572264671326,0.8666666746139526
hybrid_cnn_tabular,2,39,0.20178106427192688,0.294784814119339,0.9364162087440491,0.8666666746139526
hybrid_cnn_tabular,2,40,0.15666510164737701,0.25663086771965027,0.9306358098983765,0.9111111164093018
hybrid_cnn_tabular,2,41,0.12106862664222717,0.26558998227119446,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,2,42,0.12918291985988617,0.3207065463066101,0.9537572264671326,0.8888888955116272
hybrid_cnn_tabular,2,43,0.13445740938186646,0.25639113783836365,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,2,44,0.12799346446990967,0.3017042279243469,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,2,45,0.14826610684394836,0.36973971128463745,0.9537572264671326,0.8666666746139526
hybrid_cnn_tabular,2,46,0.12326160818338394,0.29634547233581543,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,2,47,0.1385083794593811,0.31334787607192993,0.9653179049491882,0.8888888955116272
hybrid_cnn_tabular,2,48,0.08350162208080292,0.3391071856021881,0.9942196607589722,0.8666666746139526
hybrid_cnn_tabular,2,49,0.12305127084255219,0.36478933691978455,0.9537572264671326,0.8666666746139526
hybrid_cnn_tabular,2,50,0.11341025680303574,0.3390767276287079,0.9537572264671326,0.8666666746139526
hybrid_cnn_tabular,2,51,0.11331944167613983,0.2918006181716919,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,2,52,0.1347927302122116,0.25486502051353455,0.9595375657081604,0.8666666746139526
hybrid_cnn_tabular,2,53,0.10654065757989883,0.25123295187950134,0.9653179049491882,0.8666666746139526
hybrid_cnn_tabular,2,54,0.12448576837778091,0.3714461028575897,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,2,55,0.07745808362960815,0.2878718972206116,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,2,56,0.08327944576740265,0.303951233625412,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,2,57,0.08581539988517761,0.28130361437797546,0.9710982441902161,0.8666666746139526
hybrid_cnn_tabular,2,58,0.09931311756372452,0.3761264383792877,0.9768785834312439,0.8666666746139526
hybrid_cnn_tabular,2,59,0.08684870600700378,0.2323937714099884,0.9710982441902161,0.8888888955116272
hybrid_cnn_tabular,2,60,0.09986747056245804,0.2758614718914032,0.9595375657081604,0.9111111164093018
hybrid_cnn_tabular,2,61,0.10071069002151489,0.2630143165588379,0.9595375657081604,0.8888888955116272
hybrid_cnn_tabular,2,62,0.09012195467948914,0.2752798795700073,0.9537572264671326,0.8888888955116272
hybrid_cnn_tabular,2,63,0.06230063736438751,0.24943067133426666,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,64,0.06184641271829605,0.25188958644866943,0.9884393215179443,0.8888888955116272
hybrid_cnn_tabular,2,65,0.06938008964061737,0.3383895754814148,0.9884393215179443,0.8666666746139526
hybrid_cnn_tabular,2,66,0.08298204094171524,0.23790986835956573,0.9768785834312439,0.9111111164093018
hybrid_cnn_tabular,2,67,0.04062352702021599,0.22087246179580688,0.9942196607589722,0.8888888955116272
hybrid_cnn_tabular,2,68,0.06261131912469864,0.35831573605537415,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,69,0.05882541090250015,0.20038031041622162,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,2,70,0.04079043120145798,0.23716337978839874,0.9942196607589722,0.9111111164093018
hybrid_cnn_tabular,2,71,0.0651853010058403,0.27409827709198,0.9768785834312439,0.8888888955116272
hybrid_cnn_tabular,2,72,0.03505018725991249,0.25260254740715027,0.9884393215179443,0.9111111164093018
hybrid_cnn_tabular,2,73,0.05316838622093201,0.22150255739688873,0.9884393215179443,0.8888888955116272
hybrid_cnn_tabular,2,74,0.05684801936149597,0.2712758779525757,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,75,0.04400591924786568,0.29366520047187805,0.9826589822769165,0.8888888955116272
hybrid_cnn_tabular,2,76,0.04818576201796532,0.2183280885219574,0.9884393215179443,0.9333333373069763
hybrid_cnn_tabular,2,77,0.06955556571483612,0.25916290283203125,0.9768785834312439,0.8888888955116272
