lap_key,season,round,event_name,Driver,LapNumber,status,car_rows,pos_rows,merged_rows,Compound,TyreLife,lap_time_delta_to_stint_median
2025_r02_R_VER_lap43,2025,2,Chinese Grand Prix,VER,43.0,ok,357,367,357,HARD,30.0,
2025_r02_R_VER_lap44,2025,2,Chinese Grand Prix,VER,44.0,ok,367,363,363,HARD,31.0,
2025_r02_R_VER_lap45,2025,2,Chinese Grand Prix,VER,45.0,ok,350,356,350,HARD,32.0,
2025_r02_R_VER_lap46,2025,2,Chinese Grand Prix,VER,46.0,ok,351,360,351,HARD,33.0,
2025_r02_R_VER_lap47,2025,2,Chinese Grand Prix,VER,47.0,ok,365,367,365,HARD,34.0,
2025_r02_R_VER_lap48,2025,2,Chinese Grand Prix,VER,48.0,ok,362,372,362,HARD,35.0,
2025_r02_R_VER_lap49,2025,2,Chinese Grand Prix,VER,49.0,ok,360,362,360,HARD,36.0,
2025_r02_R_VER_lap50,2025,2,Chinese Grand Prix,VER,50.0,ok,347,361,347,HARD,37.0,
2025_r02_R_VER_lap51,2025,2,Chinese Grand Prix,VER,51.0,ok,364,368,364,HARD,38.0,
2025_r02_R_VER_lap52,2025,2,Chinese Grand Prix,VER,52.0,ok,352,374,352,HARD,39.0,
2025_r02_R_VER_lap53,2025,2,Chinese Grand Prix,VER,53.0,ok,371,371,371,HARD,40.0,
2025_r02_R_VER_lap54,2025,2,Chinese Grand Prix,VER,54.0,ok,355,356,355,HARD,41.0,
2025_r02_R_VER_lap55,2025,2,Chinese Grand Prix,VER,55.0,ok,363,362,362,HARD,42.0,
2025_r02_R_VER_lap56,2025,2,Chinese Grand Prix,VER,56.0,ok,361,367,361,HARD,43.0,
2025_r03_R_HAM_lap2,2025,3,Japanese Grand Prix,HAM,2.0,ok,344,349,344,HARD,2.0,
2025_r03_R_HAM_lap3,2025,3,Japanese Grand Prix,HAM,3.0,ok,360,365,360,HARD,3.0,
2025_r03_R_HAM_lap4,2025,3,Japanese Grand Prix,HAM,4.0,ok,354,374,354,HARD,4.0,
2025_r03_R_HAM_lap5,2025,3,Japanese Grand Prix,HAM,5.0,ok,355,353,353,HARD,5.0,
2025_r03_R_HAM_lap6,2025,3,Japanese Grand Prix,HAM,6.0,ok,351,364,351,HARD,6.0,
2025_r03_R_HAM_lap7,2025,3,Japanese Grand Prix,HAM,7.0,ok,355,361,355,HARD,7.0,
2025_r03_R_HAM_lap8,2025,3,Japanese Grand Prix,HAM,8.0,ok,340,361,340,HARD,8.0,
2025_r03_R_HAM_lap9,2025,3,Japanese Grand Prix,HAM,9.0,ok,359,361,359,HARD,9.0,
2025_r03_R_HAM_lap10,2025,3,Japanese Grand Prix,HAM,10.0,ok,352,360,352,HARD,10.0,
2025_r03_R_HAM_lap11,2025,3,Japanese Grand Prix,HAM,11.0,ok,357,358,357,HARD,11.0,
2025_r03_R_HAM_lap12,2025,3,Japanese Grand Prix,HAM,12.0,ok,361,365,361,HARD,12.0,
2025_r03_R_HAM_lap13,2025,3,Japanese Grand Prix,HAM,13.0,ok,343,360,343,HARD,13.0,
2025_r03_R_HAM_lap14,2025,3,Japanese Grand Prix,HAM,14.0,ok,347,359,347,HARD,14.0,
2025_r03_R_HAM_lap15,2025,3,Japanese Grand Prix,HAM,15.0,ok,341,364,341,HARD,15.0,
2025_r03_R_HAM_lap16,2025,3,Japanese Grand Prix,HAM,16.0,ok,348,358,348,HARD,16.0,
2025_r03_R_HAM_lap17,2025,3,Japanese Grand Prix,HAM,17.0,ok,358,359,358,HARD,17.0,
2025_r03_R_HAM_lap18,2025,3,Japanese Grand Prix,HAM,18.0,ok,360,362,360,HARD,18.0,
2025_r03_R_HAM_lap19,2025,3,Japanese Grand Prix,HAM,19.0,ok,358,364,358,HARD,19.0,
2025_r03_R_HAM_lap20,2025,3,Japanese Grand Prix,HAM,20.0,ok,339,353,339,HARD,20.0,
2025_r03_R_HAM_lap21,2025,3,Japanese Grand Prix,HAM,21.0,ok,349,359,349,HARD,21.0,
2025_r03_R_HAM_lap22,2025,3,Japanese Grand Prix,HAM,22.0,ok,343,365,343,HARD,22.0,
2025_r03_R_HAM_lap23,2025,3,Japanese Grand Prix,HAM,23.0,ok,345,364,345,HARD,23.0,
2025_r03_R_HAM_lap24,2025,3,Japanese Grand Prix,HAM,24.0,ok,340,356,340,HARD,24.0,
2025_r03_R_HAM_lap25,2025,3,Japanese Grand Prix,HAM,25.0,ok,348,354,348,HARD,25.0,
2025_r03_R_HAM_lap26,2025,3,Japanese Grand Prix,HAM,26.0,ok,349,357,349,HARD,26.0,
2025_r03_R_HAM_lap27,2025,3,Japanese Grand Prix,HAM,27.0,ok,350,368,350,HARD,27.0,
2025_r03_R_HAM_lap28,2025,3,Japanese Grand Prix,HAM,28.0,ok,356,359,356,HARD,28.0,
2025_r03_R_HAM_lap29,2025,3,Japanese Grand Prix,HAM,29.0,ok,344,356,344,HARD,29.0,
2025_r03_R_HAM_lap32,2025,3,Japanese Grand Prix,HAM,32.0,ok,349,352,349,MEDIUM,2.0,
2025_r03_R_HAM_lap33,2025,3,Japanese Grand Prix,HAM,33.0,ok,337,338,337,MEDIUM,3.0,
2025_r03_R_HAM_lap34,2025,3,Japanese Grand Prix,HAM,34.0,ok,349,348,348,MEDIUM,4.0,
2025_r03_R_HAM_lap35,2025,3,Japanese Grand Prix,HAM,35.0,ok,350,356,350,MEDIUM,5.0,
2025_r03_R_HAM_lap36,2025,3,Japanese Grand Prix,HAM,36.0,ok,328,355,328,MEDIUM,6.0,
2025_r03_R_HAM_lap37,2025,3,Japanese Grand Prix,HAM,37.0,ok,348,346,346,MEDIUM,7.0,
2025_r03_R_HAM_lap38,2025,3,Japanese Grand Prix,HAM,38.0,ok,345,338,338,MEDIUM,8.0,
2025_r03_R_HAM_lap39,2025,3,Japanese Grand Prix,HAM,39.0,ok,339,343,339,MEDIUM,9.0,
2025_r03_R_HAM_lap40,2025,3,Japanese Grand Prix,HAM,40.0,ok,335,339,335,MEDIUM,10.0,
2025_r03_R_HAM_lap41,2025,3,Japanese Grand Prix,HAM,41.0,ok,342,346,342,MEDIUM,11.0,
2025_r03_R_HAM_lap42,2025,3,Japanese Grand Prix,HAM,42.0,ok,339,352,339,MEDIUM,12.0,
2025_r03_R_HAM_lap43,2025,3,Japanese Grand Prix,HAM,43.0,ok,345,358,345,MEDIUM,13.0,
2025_r03_R_HAM_lap44,2025,3,Japanese Grand Prix,HAM,44.0,ok,348,344,344,MEDIUM,14.0,
2025_r03_R_HAM_lap45,2025,3,Japanese Grand Prix,HAM,45.0,ok,342,350,342,MEDIUM,15.0,
2025_r03_R_HAM_lap46,2025,3,Japanese Grand Prix,HAM,46.0,ok,348,350,348,MEDIUM,16.0,
2025_r03_R_HAM_lap47,2025,3,Japanese Grand Prix,HAM,47.0,ok,342,344,342,MEDIUM,17.0,
2025_r03_R_HAM_lap48,2025,3,Japanese Grand Prix,HAM,48.0,ok,336,345,336,MEDIUM,18.0,
2025_r03_R_HAM_lap49,2025,3,Japanese Grand Prix,HAM,49.0,ok,355,347,347,MEDIUM,19.0,
2025_r03_R_HAM_lap50,2025,3,Japanese Grand Prix,HAM,50.0,ok,348,357,348,MEDIUM,20.0,
2025_r03_R_HAM_lap51,2025,3,Japanese Grand Prix,HAM,51.0,ok,341,335,335,MEDIUM,21.0,
2025_r03_R_HAM_lap52,2025,3,Japanese Grand Prix,HAM,52.0,ok,339,348,339,MEDIUM,22.0,
2025_r03_R_HAM_lap53,2025,3,Japanese Grand Prix,HAM,53.0,ok,339,338,338,MEDIUM,23.0,
2025_r03_R_LEC_lap2,2025,3,Japanese Grand Prix,LEC,2.0,ok,339,341,339,MEDIUM,2.0,
2025_r03_R_LEC_lap3,2025,3,Japanese Grand Prix,LEC,3.0,ok,359,366,359,MEDIUM,3.0,
2025_r03_R_LEC_lap4,2025,3,Japanese Grand Prix,LEC,4.0,ok,355,373,355,MEDIUM,4.0,
2025_r03_R_LEC_lap5,2025,3,Japanese Grand Prix,LEC,5.0,ok,354,354,354,MEDIUM,5.0,
2025_r03_R_LEC_lap6,2025,3,Japanese Grand Prix,LEC,6.0,ok,347,361,347,MEDIUM,6.0,
2025_r03_R_LEC_lap7,2025,3,Japanese Grand Prix,LEC,7.0,ok,357,363,357,MEDIUM,7.0,
2025_r03_R_LEC_lap8,2025,3,Japanese Grand Prix,LEC,8.0,ok,340,360,340,MEDIUM,8.0,
2025_r03_R_LEC_lap9,2025,3,Japanese Grand Prix,LEC,9.0,ok,359,363,359,MEDIUM,9.0,
2025_r03_R_LEC_lap10,2025,3,Japanese Grand Prix,LEC,10.0,ok,354,359,354,MEDIUM,10.0,
2025_r03_R_LEC_lap11,2025,3,Japanese Grand Prix,LEC,11.0,ok,359,361,359,MEDIUM,11.0,
2025_r03_R_LEC_lap12,2025,3,Japanese Grand Prix,LEC,12.0,ok,357,363,357,MEDIUM,12.0,
2025_r03_R_LEC_lap13,2025,3,Japanese Grand Prix,LEC,13.0,ok,341,354,341,MEDIUM,13.0,
2025_r03_R_LEC_lap14,2025,3,Japanese Grand Prix,LEC,14.0,ok,346,358,346,MEDIUM,14.0,
2025_r03_R_LEC_lap15,2025,3,Japanese Grand Prix,LEC,15.0,ok,338,367,338,MEDIUM,15.0,
2025_r03_R_LEC_lap16,2025,3,Japanese Grand Prix,LEC,16.0,ok,351,352,351,MEDIUM,16.0,
2025_r03_R_LEC_lap17,2025,3,Japanese Grand Prix,LEC,17.0,ok,355,361,355,MEDIUM,17.0,
2025_r03_R_LEC_lap18,2025,3,Japanese Grand Prix,LEC,18.0,ok,358,359,358,MEDIUM,18.0,
2025_r03_R_LEC_lap19,2025,3,Japanese Grand Prix,LEC,19.0,ok,359,366,359,MEDIUM,19.0,
2025_r03_R_LEC_lap20,2025,3,Japanese Grand Prix,LEC,20.0,ok,339,351,339,MEDIUM,20.0,
2025_r03_R_LEC_lap23,2025,3,Japanese Grand Prix,LEC,23.0,ok,338,369,338,HARD,2.0,
2025_r03_R_LEC_lap24,2025,3,Japanese Grand Prix,LEC,24.0,ok,343,354,343,HARD,3.0,
2025_r03_R_LEC_lap25,2025,3,Japanese Grand Prix,LEC,25.0,ok,345,346,345,HARD,4.0,
2025_r03_R_LEC_lap26,2025,3,Japanese Grand Prix,LEC,26.0,ok,347,360,347,HARD,5.0,
2025_r03_R_LEC_lap27,2025,3,Japanese Grand Prix,LEC,27.0,ok,346,366,346,HARD,6.0,
2025_r03_R_LEC_lap28,2025,3,Japanese Grand Prix,LEC,28.0,ok,349,351,349,HARD,7.0,
2025_r03_R_LEC_lap29,2025,3,Japanese Grand Prix,LEC,29.0,ok,346,355,346,HARD,8.0,
2025_r03_R_LEC_lap30,2025,3,Japanese Grand Prix,LEC,30.0,ok,338,362,338,HARD,9.0,
2025_r03_R_LEC_lap31,2025,3,Japanese Grand Prix,LEC,31.0,ok,343,346,343,HARD,10.0,
2025_r03_R_LEC_lap32,2025,3,Japanese Grand Prix,LEC,32.0,ok,354,348,348,HARD,11.0,
2025_r03_R_LEC_lap33,2025,3,Japanese Grand Prix,LEC,33.0,ok,337,344,337,HARD,12.0,
2025_r03_R_LEC_lap34,2025,3,Japanese Grand Prix,LEC,34.0,ok,346,350,346,HARD,13.0,
2025_r03_R_LEC_lap35,2025,3,Japanese Grand Prix,LEC,35.0,ok,353,355,353,HARD,14.0,
2025_r03_R_LEC_lap36,2025,3,Japanese Grand Prix,LEC,36.0,ok,332,355,332,HARD,15.0,
2025_r03_R_LEC_lap37,2025,3,Japanese Grand Prix,LEC,37.0,ok,346,349,346,HARD,16.0,
2025_r03_R_LEC_lap38,2025,3,Japanese Grand Prix,LEC,38.0,ok,343,334,334,HARD,17.0,
2025_r03_R_LEC_lap39,2025,3,Japanese Grand Prix,LEC,39.0,ok,340,343,340,HARD,18.0,
2025_r03_R_LEC_lap40,2025,3,Japanese Grand Prix,LEC,40.0,ok,336,344,336,HARD,19.0,
2025_r03_R_LEC_lap41,2025,3,Japanese Grand Prix,LEC,41.0,ok,347,344,344,HARD,20.0,
2025_r03_R_LEC_lap42,2025,3,Japanese Grand Prix,LEC,42.0,ok,335,356,335,HARD,21.0,
2025_r03_R_LEC_lap43,2025,3,Japanese Grand Prix,LEC,43.0,ok,344,351,344,HARD,22.0,
2025_r03_R_LEC_lap44,2025,3,Japanese Grand Prix,LEC,44.0,ok,343,345,343,HARD,23.0,
2025_r03_R_LEC_lap45,2025,3,Japanese Grand Prix,LEC,45.0,ok,343,346,343,HARD,24.0,
2025_r03_R_LEC_lap46,2025,3,Japanese Grand Prix,LEC,46.0,ok,345,350,345,HARD,25.0,
2025_r03_R_LEC_lap47,2025,3,Japanese Grand Prix,LEC,47.0,ok,344,349,344,HARD,26.0,
2025_r03_R_LEC_lap48,2025,3,Japanese Grand Prix,LEC,48.0,ok,340,341,340,HARD,27.0,
2025_r03_R_LEC_lap49,2025,3,Japanese Grand Prix,LEC,49.0,ok,346,348,346,HARD,28.0,
2025_r03_R_LEC_lap50,2025,3,Japanese Grand Prix,LEC,50.0,ok,351,352,351,HARD,29.0,
2025_r03_R_LEC_lap51,2025,3,Japanese Grand Prix,LEC,51.0,ok,345,342,342,HARD,30.0,
2025_r03_R_LEC_lap52,2025,3,Japanese Grand Prix,LEC,52.0,ok,340,348,340,HARD,31.0,
2025_r03_R_LEC_lap53,2025,3,Japanese Grand Prix,LEC,53.0,ok,342,342,342,HARD,32.0,
2025_r03_R_OCO_lap3,2025,3,Japanese Grand Prix,OCO,3.0,ok,362,366,362,HARD,4.0,
2025_r03_R_OCO_lap4,2025,3,Japanese Grand Prix,OCO,4.0,ok,362,378,362,HARD,5.0,
2025_r03_R_OCO_lap5,2025,3,Japanese Grand Prix,OCO,5.0,ok,358,363,358,HARD,6.0,
2025_r03_R_OCO_lap6,2025,3,Japanese Grand Prix,OCO,6.0,ok,359,368,359,HARD,7.0,
2025_r03_R_OCO_lap7,2025,3,Japanese Grand Prix,OCO,7.0,ok,354,366,354,HARD,8.0,
2025_r03_R_OCO_lap8,2025,3,Japanese Grand Prix,OCO,8.0,ok,348,366,348,HARD,9.0,
2025_r03_R_OCO_lap9,2025,3,Japanese Grand Prix,OCO,9.0,ok,365,361,361,HARD,10.0,
2025_r03_R_OCO_lap10,2025,3,Japanese Grand Prix,OCO,10.0,ok,355,366,355,HARD,11.0,
2025_r03_R_OCO_lap11,2025,3,Japanese Grand Prix,OCO,11.0,ok,360,367,360,HARD,12.0,
2025_r03_R_OCO_lap12,2025,3,Japanese Grand Prix,OCO,12.0,ok,362,362,362,HARD,13.0,
2025_r03_R_OCO_lap13,2025,3,Japanese Grand Prix,OCO,13.0,ok,347,358,347,HARD,14.0,
2025_r03_R_OCO_lap14,2025,3,Japanese Grand Prix,OCO,14.0,ok,343,364,343,HARD,15.0,
2025_r03_R_OCO_lap15,2025,3,Japanese Grand Prix,OCO,15.0,ok,352,370,352,HARD,16.0,
2025_r03_R_OCO_lap16,2025,3,Japanese Grand Prix,OCO,16.0,ok,347,359,347,HARD,17.0,
2025_r03_R_OCO_lap17,2025,3,Japanese Grand Prix,OCO,17.0,ok,361,370,361,HARD,18.0,
2025_r03_R_OCO_lap18,2025,3,Japanese Grand Prix,OCO,18.0,ok,368,362,362,HARD,19.0,
2025_r03_R_OCO_lap19,2025,3,Japanese Grand Prix,OCO,19.0,ok,350,360,350,HARD,20.0,
2025_r03_R_OCO_lap20,2025,3,Japanese Grand Prix,OCO,20.0,ok,350,363,350,HARD,21.0,
2025_r03_R_OCO_lap21,2025,3,Japanese Grand Prix,OCO,21.0,ok,350,359,350,HARD,22.0,
2025_r03_R_OCO_lap22,2025,3,Japanese Grand Prix,OCO,22.0,ok,350,371,350,HARD,23.0,
2025_r03_R_OCO_lap23,2025,3,Japanese Grand Prix,OCO,23.0,ok,338,364,338,HARD,24.0,
2025_r03_R_OCO_lap24,2025,3,Japanese Grand Prix,OCO,24.0,ok,353,358,353,HARD,25.0,
2025_r03_R_OCO_lap25,2025,3,Japanese Grand Prix,OCO,25.0,ok,346,355,346,HARD,26.0,
2025_r03_R_OCO_lap26,2025,3,Japanese Grand Prix,OCO,26.0,ok,367,373,367,HARD,27.0,
2025_r03_R_OCO_lap27,2025,3,Japanese Grand Prix,OCO,27.0,ok,347,373,347,HARD,28.0,
2025_r03_R_OCO_lap28,2025,3,Japanese Grand Prix,OCO,28.0,ok,355,358,355,HARD,29.0,
2025_r03_R_OCO_lap29,2025,3,Japanese Grand Prix,OCO,29.0,ok,355,367,355,HARD,30.0,
2025_r03_R_OCO_lap30,2025,3,Japanese Grand Prix,OCO,30.0,ok,351,363,351,HARD,31.0,
2025_r03_R_OCO_lap31,2025,3,Japanese Grand Prix,OCO,31.0,ok,352,356,352,HARD,32.0,
2025_r03_R_OCO_lap34,2025,3,Japanese Grand Prix,OCO,34.0,ok,365,363,363,MEDIUM,2.0,
2025_r03_R_OCO_lap35,2025,3,Japanese Grand Prix,OCO,35.0,ok,339,352,339,MEDIUM,3.0,
2025_r03_R_OCO_lap36,2025,3,Japanese Grand Prix,OCO,36.0,ok,343,355,343,MEDIUM,4.0,
2025_r03_R_OCO_lap37,2025,3,Japanese Grand Prix,OCO,37.0,ok,346,338,338,MEDIUM,5.0,
2025_r03_R_OCO_lap38,2025,3,Japanese Grand Prix,OCO,38.0,ok,344,351,344,MEDIUM,6.0,
2025_r03_R_OCO_lap39,2025,3,Japanese Grand Prix,OCO,39.0,ok,344,348,344,MEDIUM,7.0,
2025_r03_R_OCO_lap40,2025,3,Japanese Grand Prix,OCO,40.0,ok,341,344,341,MEDIUM,8.0,
2025_r03_R_OCO_lap41,2025,3,Japanese Grand Prix,OCO,41.0,ok,345,351,345,MEDIUM,9.0,
2025_r03_R_OCO_lap42,2025,3,Japanese Grand Prix,OCO,42.0,ok,344,353,344,MEDIUM,10.0,
2025_r03_R_OCO_lap43,2025,3,Japanese Grand Prix,OCO,43.0,ok,341,349,341,MEDIUM,11.0,
2025_r03_R_OCO_lap44,2025,3,Japanese Grand Prix,OCO,44.0,ok,345,349,345,MEDIUM,12.0,
2025_r03_R_OCO_lap45,2025,3,Japanese Grand Prix,OCO,45.0,ok,349,353,349,MEDIUM,13.0,
2025_r03_R_OCO_lap46,2025,3,Japanese Grand Prix,OCO,46.0,ok,339,348,339,MEDIUM,14.0,
2025_r03_R_OCO_lap47,2025,3,Japanese Grand Prix,OCO,47.0,ok,353,346,346,MEDIUM,15.0,
2025_r03_R_OCO_lap48,2025,3,Japanese Grand Prix,OCO,48.0,ok,346,352,346,MEDIUM,16.0,
2025_r03_R_OCO_lap49,2025,3,Japanese Grand Prix,OCO,49.0,ok,353,349,349,MEDIUM,17.0,
2025_r03_R_OCO_lap50,2025,3,Japanese Grand Prix,OCO,50.0,ok,340,350,340,MEDIUM,18.0,
2025_r03_R_OCO_lap51,2025,3,Japanese Grand Prix,OCO,51.0,ok,347,349,347,MEDIUM,19.0,
2025_r03_R_OCO_lap52,2025,3,Japanese Grand Prix,OCO,52.0,ok,352,349,349,MEDIUM,20.0,
2025_r03_R_OCO_lap53,2025,3,Japanese Grand Prix,OCO,53.0,ok,339,345,339,MEDIUM,21.0,
2025_r03_R_SAI_lap2,2025,3,Japanese Grand Prix,SAI,2.0,ok,347,357,347,MEDIUM,2.0,
2025_r03_R_SAI_lap3,2025,3,Japanese Grand Prix,SAI,3.0,ok,361,364,361,MEDIUM,3.0,
2025_r03_R_SAI_lap4,2025,3,Japanese Grand Prix,SAI,4.0,ok,360,379,360,MEDIUM,4.0,
2025_r03_R_SAI_lap5,2025,3,Japanese Grand Prix,SAI,5.0,ok,358,362,358,MEDIUM,5.0,
2025_r03_R_SAI_lap6,2025,3,Japanese Grand Prix,SAI,6.0,ok,359,368,359,MEDIUM,6.0,
2025_r03_R_SAI_lap7,2025,3,Japanese Grand Prix,SAI,7.0,ok,354,365,354,MEDIUM,7.0,
2025_r03_R_SAI_lap8,2025,3,Japanese Grand Prix,SAI,8.0,ok,346,364,346,MEDIUM,8.0,
2025_r03_R_SAI_lap9,2025,3,Japanese Grand Prix,SAI,9.0,ok,364,361,361,MEDIUM,9.0,
2025_r03_R_SAI_lap10,2025,3,Japanese Grand Prix,SAI,10.0,ok,353,363,353,MEDIUM,10.0,
2025_r03_R_SAI_lap11,2025,3,Japanese Grand Prix,SAI,11.0,ok,361,367,361,MEDIUM,11.0,
2025_r03_R_SAI_lap12,2025,3,Japanese Grand Prix,SAI,12.0,ok,363,362,362,MEDIUM,12.0,
2025_r03_R_SAI_lap13,2025,3,Japanese Grand Prix,SAI,13.0,ok,345,359,345,MEDIUM,13.0,
2025_r03_R_SAI_lap14,2025,3,Japanese Grand Prix,SAI,14.0,ok,346,364,346,MEDIUM,14.0,
2025_r03_R_SAI_lap15,2025,3,Japanese Grand Prix,SAI,15.0,ok,350,371,350,MEDIUM,15.0,
2025_r03_R_SAI_lap16,2025,3,Japanese Grand Prix,SAI,16.0,ok,348,357,348,MEDIUM,16.0,
2025_r03_R_SAI_lap17,2025,3,Japanese Grand Prix,SAI,17.0,ok,360,370,360,MEDIUM,17.0,
2025_r03_R_SAI_lap18,2025,3,Japanese Grand Prix,SAI,18.0,ok,365,360,360,MEDIUM,18.0,
2025_r03_R_SAI_lap19,2025,3,Japanese Grand Prix,SAI,19.0,ok,350,363,350,MEDIUM,19.0,
2025_r03_R_SAI_lap20,2025,3,Japanese Grand Prix,SAI,20.0,ok,355,363,355,MEDIUM,20.0,
2025_r03_R_SAI_lap21,2025,3,Japanese Grand Prix,SAI,21.0,ok,349,358,349,MEDIUM,21.0,
2025_r03_R_SAI_lap22,2025,3,Japanese Grand Prix,SAI,22.0,ok,352,375,352,MEDIUM,22.0,
2025_r03_R_SAI_lap23,2025,3,Japanese Grand Prix,SAI,23.0,ok,339,363,339,MEDIUM,23.0,
2025_r03_R_SAI_lap24,2025,3,Japanese Grand Prix,SAI,24.0,ok,352,359,352,MEDIUM,24.0,
2025_r03_R_SAI_lap25,2025,3,Japanese Grand Prix,SAI,25.0,ok,348,355,348,MEDIUM,25.0,
2025_r03_R_SAI_lap26,2025,3,Japanese Grand Prix,SAI,26.0,ok,360,368,360,MEDIUM,26.0,
2025_r03_R_SAI_lap27,2025,3,Japanese Grand Prix,SAI,27.0,ok,350,374,350,MEDIUM,27.0,
2025_r03_R_SAI_lap28,2025,3,Japanese Grand Prix,SAI,28.0,ok,351,356,351,MEDIUM,28.0,
2025_r03_R_SAI_lap29,2025,3,Japanese Grand Prix,SAI,29.0,ok,353,364,353,MEDIUM,29.0,
2025_r03_R_SAI_lap30,2025,3,Japanese Grand Prix,SAI,30.0,ok,360,372,360,MEDIUM,30.0,
2025_r03_R_SAI_lap31,2025,3,Japanese Grand Prix,SAI,31.0,ok,354,359,354,MEDIUM,31.0,
2025_r03_R_SAI_lap32,2025,3,Japanese Grand Prix,SAI,32.0,ok,359,357,357,MEDIUM,32.0,
2025_r03_R_SAI_lap35,2025,3,Japanese Grand Prix,SAI,35.0,ok,336,348,336,SOFT,2.0,
2025_r03_R_SAI_lap36,2025,3,Japanese Grand Prix,SAI,36.0,ok,335,347,335,SOFT,3.0,
2025_r03_R_SAI_lap37,2025,3,Japanese Grand Prix,SAI,37.0,ok,342,336,336,SOFT,4.0,
2025_r03_R_SAI_lap38,2025,3,Japanese Grand Prix,SAI,38.0,ok,344,348,344,SOFT,5.0,
2025_r03_R_SAI_lap39,2025,3,Japanese Grand Prix,SAI,39.0,ok,339,345,339,SOFT,6.0,
2025_r03_R_SAI_lap40,2025,3,Japanese Grand Prix,SAI,40.0,ok,342,345,342,SOFT,7.0,
2025_r03_R_SAI_lap41,2025,3,Japanese Grand Prix,SAI,41.0,ok,343,349,343,SOFT,8.0,
2025_r03_R_SAI_lap42,2025,3,Japanese Grand Prix,SAI,42.0,ok,351,358,351,SOFT,9.0,
2025_r03_R_SAI_lap43,2025,3,Japanese Grand Prix,SAI,43.0,ok,339,350,339,SOFT,10.0,
2025_r03_R_SAI_lap44,2025,3,Japanese Grand Prix,SAI,44.0,ok,350,349,349,SOFT,11.0,
2025_r03_R_SAI_lap45,2025,3,Japanese Grand Prix,SAI,45.0,ok,347,354,347,SOFT,12.0,
2025_r03_R_SAI_lap46,2025,3,Japanese Grand Prix,SAI,46.0,ok,343,350,343,SOFT,13.0,
2025_r03_R_SAI_lap47,2025,3,Japanese Grand Prix,SAI,47.0,ok,353,349,349,SOFT,14.0,
2025_r03_R_SAI_lap48,2025,3,Japanese Grand Prix,SAI,48.0,ok,345,350,345,SOFT,15.0,
2025_r03_R_SAI_lap49,2025,3,Japanese Grand Prix,SAI,49.0,ok,356,352,352,SOFT,16.0,
2025_r03_R_SAI_lap50,2025,3,Japanese Grand Prix,SAI,50.0,ok,337,344,337,SOFT,17.0,
2025_r03_R_SAI_lap51,2025,3,Japanese Grand Prix,SAI,51.0,ok,340,346,340,SOFT,18.0,
2025_r03_R_SAI_lap52,2025,3,Japanese Grand Prix,SAI,52.0,ok,347,342,342,SOFT,19.0,
2025_r03_R_SAI_lap53,2025,3,Japanese Grand Prix,SAI,53.0,ok,329,341,329,SOFT,20.0,
2025_r03_R_VER_lap2,2025,3,Japanese Grand Prix,VER,2.0,ok,340,341,340,MEDIUM,2.0,
2025_r03_R_VER_lap3,2025,3,Japanese Grand Prix,VER,3.0,ok,356,363,356,MEDIUM,3.0,
2025_r03_R_VER_lap4,2025,3,Japanese Grand Prix,VER,4.0,ok,357,376,357,MEDIUM,4.0,
2025_r03_R_VER_lap5,2025,3,Japanese Grand Prix,VER,5.0,ok,352,351,351,MEDIUM,5.0,
2025_r03_R_VER_lap6,2025,3,Japanese Grand Prix,VER,6.0,ok,349,359,349,MEDIUM,6.0,
2025_r03_R_VER_lap7,2025,3,Japanese Grand Prix,VER,7.0,ok,352,360,352,MEDIUM,7.0,
2025_r03_R_VER_lap8,2025,3,Japanese Grand Prix,VER,8.0,ok,343,363,343,MEDIUM,8.0,
2025_r03_R_VER_lap9,2025,3,Japanese Grand Prix,VER,9.0,ok,353,359,353,MEDIUM,9.0,
2025_r03_R_VER_lap10,2025,3,Japanese Grand Prix,VER,10.0,ok,355,357,355,MEDIUM,10.0,
2025_r03_R_VER_lap11,2025,3,Japanese Grand Prix,VER,11.0,ok,357,361,357,MEDIUM,11.0,
2025_r03_R_VER_lap12,2025,3,Japanese Grand Prix,VER,12.0,ok,355,360,355,MEDIUM,12.0,
2025_r03_R_VER_lap13,2025,3,Japanese Grand Prix,VER,13.0,ok,345,357,345,MEDIUM,13.0,
2025_r03_R_VER_lap14,2025,3,Japanese Grand Prix,VER,14.0,ok,342,355,342,MEDIUM,14.0,
2025_r03_R_VER_lap15,2025,3,Japanese Grand Prix,VER,15.0,ok,341,368,341,MEDIUM,15.0,
2025_r03_R_VER_lap16,2025,3,Japanese Grand Prix,VER,16.0,ok,350,352,350,MEDIUM,16.0,
2025_r03_R_VER_lap17,2025,3,Japanese Grand Prix,VER,17.0,ok,351,360,351,MEDIUM,17.0,
2025_r03_R_VER_lap18,2025,3,Japanese Grand Prix,VER,18.0,ok,357,359,357,MEDIUM,18.0,
2025_r03_R_VER_lap19,2025,3,Japanese Grand Prix,VER,19.0,ok,361,365,361,MEDIUM,19.0,
2025_r03_R_VER_lap20,2025,3,Japanese Grand Prix,VER,20.0,ok,337,346,337,MEDIUM,20.0,
2025_r03_R_VER_lap23,2025,3,Japanese Grand Prix,VER,23.0,ok,340,365,340,HARD,2.0,
2025_r03_R_VER_lap24,2025,3,Japanese Grand Prix,VER,24.0,ok,337,348,337,HARD,3.0,
2025_r03_R_VER_lap25,2025,3,Japanese Grand Prix,VER,25.0,ok,344,349,344,HARD,4.0,
