dataset,task,target,feature_config,class_name,rank,feature,coef,abs_coef
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,1,num__gear_mean,3.093974397889427,3.093974397889427
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,2,num__throttle_full_frac,-1.6393959291540396,1.6393959291540396
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,3,num__throttle_diff_abs_mean,-1.1651420669713628,1.1651420669713628
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,4,num__throttle_mid_frac,1.1617547691735792,1.1617547691735792
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,5,num__throttle_p75,1.0813230956109787,1.0813230956109787
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,6,num__rpm_max,1.0410548197547578,1.0410548197547578
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,7,num__rpm_median,-1.0277587782187183,1.0277587782187183
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,8,num__speed_diff_std,1.0268780074949835,1.0268780074949835
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,9,num__speed_std,-1.0044556954041304,1.0044556954041304
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,10,num__gear_max,-0.919312651860518,0.919312651860518
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,11,num__gear_median,0.9141131590979874,0.9141131590979874
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,12,num__throttle_p25,-0.9036905901406127,0.9036905901406127
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,13,num__gear_change_count,-0.8961086451616496,0.8961086451616496
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,14,num__speed_p10,0.7481595795718139,0.7481595795718139
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,15,num__rpm_diff_abs_mean,-0.7220323704742523,0.7220323704742523
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,16,num__throttle_p90,0.6976172035059885,0.6976172035059885
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,17,num__gear_std,-0.661778057880513,0.661778057880513
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,18,num__brake_std,0.6617454957453949,0.6617454957453949
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,19,num__last_brake_frac_pos,-0.5743953781571607,0.5743953781571607
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,20,num__speed_diff_abs_mean,0.5505203216617334,0.5505203216617334
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,21,num__speed_cv,-0.5199734709586112,0.5199734709586112
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,22,num__throttle_p10,-0.49963815420270347,0.49963815420270347
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,23,num__brake_mean,0.4385247406722331,0.4385247406722331
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,24,num__brake_active_frac,0.4385247406722331,0.4385247406722331
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,25,num__sector3_share,0.43219133723094777,0.43219133723094777
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,26,num__speed_median,-0.42261378724681453,0.42261378724681453
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,27,num__throttle_high_frac,-0.36673132285601895,0.36673132285601895
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,28,num__rpm_diff_mean,-0.35889558687374185,0.35889558687374185
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,29,num__brake_on_count,-0.3500004932232733,0.3500004932232733
short_qualifying_2023_2025,predict_team,Team,all_telemetry_features,Williams,30,num__throttle_mean,-0.30895602217981716,0.30895602217981716
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,1,num__gear_mean,-3.195465272679485,3.195465272679485
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,2,num__throttle_zero_frac,2.238676596616466,2.238676596616466
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,3,num__rpm_median,-2.0298331301506494,2.0298331301506494
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,4,num__throttle_mean,1.6938111340934103,1.6938111340934103
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,5,num__throttle_p75,1.3906100246172297,1.3906100246172297
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,6,num__speed_p75,1.372616837052258,1.372616837052258
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,7,num__speed_p25,1.335293232541316,1.335293232541316
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,8,num__rpm_mean,-1.1186963553999196,1.1186963553999196
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,9,num__gear_median,-1.1162191657322513,1.1162191657322513
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,10,num__throttle_full_frac,-1.1033432426344518,1.1033432426344518
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,11,num__throttle_p25,1.0574618135282985,1.0574618135282985
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,12,num__speed_std,1.0207633444138773,1.0207633444138773
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,13,num__throttle_p90,0.9308617313359092,0.9308617313359092
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,14,num__rpm_max,-0.9170747044739075,0.9170747044739075
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,15,num__rpm_std,-0.7954419276882241,0.7954419276882241
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,16,num__gear_std,-0.7200710906847304,0.7200710906847304
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,17,num__speed_p10,-0.7198297634744962,0.7198297634744962
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,18,num__speed_diff_abs_mean,-0.6870934075078163,0.6870934075078163
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,19,num__rpm_cv,-0.6349698684035896,0.6349698684035896
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,20,num__throttle_diff_std,-0.5842610758224775,0.5842610758224775
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,21,num__throttle_p10,-0.5135290964658521,0.5135290964658521
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,22,num__throttle_diff_abs_max,0.4874422050415688,0.4874422050415688
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,23,num__throttle_median,0.4798568625742988,0.4798568625742988
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,24,num__speed_cv,0.4666436439131181,0.4666436439131181
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,25,num__last_brake_frac_pos,0.45180263775979296,0.45180263775979296
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,26,num__throttle_std,-0.3823028516749233,0.3823028516749233
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,27,num__throttle_mid_frac,-0.3740302456412215,0.3740302456412215
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,28,num__throttle_max,0.36944810556061936,0.36944810556061936
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,29,num__speed_mean,0.32345788729584063,0.32345788729584063
short_qualifying_2023_2025,predict_team,Team,no_time_features,Alpine,30,num__rpm_diff_abs_max,-0.31639784659676884,0.31639784659676884
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,1,num__throttle_p75,-2.801667379344188,2.801667379344188
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,2,num__throttle_full_frac,2.3180238811442413,2.3180238811442413
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,3,num__gear_change_count,2.24317337398407,2.24317337398407
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,4,num__gear_std,2.1218111623162126,2.1218111623162126
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,5,num__gear_mean,1.674095422712821,1.674095422712821
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,6,num__speed_p25,-1.6060550229694894,1.6060550229694894
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,7,num__speed_p75,-1.4095831388473725,1.4095831388473725
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,8,num__throttle_p90,-1.3220951427786334,1.3220951427786334
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,9,num__rpm_diff_std,-1.3087953523585523,1.3087953523585523
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,10,num__rpm_diff_abs_mean,-1.2347797064853467,1.2347797064853467
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,11,num__n_samples,-1.06668304536227,1.06668304536227
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,12,num__throttle_diff_abs_mean,0.9373940582706003,0.9373940582706003
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,13,num__rpm_min,-0.9303224022466053,0.9303224022466053
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,14,num__throttle_diff_std,0.8942777227132847,0.8942777227132847
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,15,num__speed_diff_abs_mean,-0.8582019401027244,0.8582019401027244
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,16,num__gear_median,0.8489180919551865,0.8489180919551865
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,17,num__throttle_zero_frac,-0.8202820508324203,0.8202820508324203
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,18,num__throttle_mean,-0.7661840718320353,0.7661840718320353
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,19,num__speed_mean,-0.7471271209627184,0.7471271209627184
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,20,num__brake_max,0.7332232142773913,0.7332232142773913
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,21,num__drs_active_frac,0.7332232142773913,0.7332232142773913
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,22,num__brake_diff_abs_max,0.7332232142773913,0.7332232142773913
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,23,num__rpm_mean,0.7024230704133513,0.7024230704133513
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,24,num__speed_p90,-0.6823341942599397,0.6823341942599397
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,25,num__speed_max,0.6777750616346339,0.6777750616346339
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,26,num__speed_min,0.6012990056975839,0.6012990056975839
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,27,num__throttle_median,-0.548731142246211,0.548731142246211
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,28,num__speed_std,-0.47609571272864,0.47609571272864
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,29,cat__Compound_SOFT,-0.4378970312408185,0.4378970312408185
short_qualifying_2023_2025,predict_team,Team,no_time_features,Aston Martin,30,num__throttle_diff_abs_max,-0.41844473802360566,0.41844473802360566
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,1,num__throttle_zero_frac,-2.2062807262394535,2.2062807262394535
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,2,num__throttle_std,-2.0719655895698432,2.0719655895698432
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,3,num__throttle_p25,1.5392963228650023,1.5392963228650023
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,4,num__gear_std,-1.261466462120455,1.261466462120455
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,5,num__rpm_min,1.2538856326346846,1.2538856326346846
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,6,num__throttle_p75,-1.0827604997522928,1.0827604997522928
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,7,num__rpm_diff_abs_mean,1.0581701810245736,1.0581701810245736
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,8,num__throttle_mid_frac,1.0576798555861584,1.0576798555861584
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,9,num__speed_diff_abs_mean,1.0536549983136112,1.0536549983136112
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,10,num__throttle_diff_abs_max,-0.9374578895074533,0.9374578895074533
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,11,num__rpm_diff_std,0.9129167578684415,0.9129167578684415
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,12,num__speed_std,0.764795024496197,0.764795024496197
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,13,num__brake_std,0.679586298151956,0.679586298151956
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,14,num__throttle_p90,-0.6702313438799213,0.6702313438799213
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,15,num__brake_active_frac,0.6145344925924323,0.6145344925924323
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,16,num__brake_mean,0.6145344925924323,0.6145344925924323
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,17,num__throttle_diff_abs_mean,-0.5998029608988594,0.5998029608988594
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,18,num__rpm_median,0.5671857549260154,0.5671857549260154
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,19,num__speed_min,-0.5590749501605737,0.5590749501605737
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,20,num__speed_median,0.5379821032427405,0.5379821032427405
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,21,num__throttle_low_frac,-0.532430630331786,0.532430630331786
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,22,num__speed_range,0.465931410475303,0.465931410475303
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,23,num__speed_p25,-0.45344837298336943,0.45344837298336943
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,24,num__speed_diff_abs_max,-0.447279985415316,0.447279985415316
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,25,num__speed_cv,0.4433980060584153,0.4433980060584153
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,26,num__throttle_p10,0.4288826084412131,0.4288826084412131
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,27,num__speed_p10,-0.4200934969482699,0.4200934969482699
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,28,num__throttle_mean,0.3385517220590316,0.3385517220590316
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,29,num__gear_mean,-0.31629707558466985,0.31629707558466985
short_qualifying_2023_2025,predict_team,Team,no_time_features,Ferrari,30,num__gear_median,-0.3100906056814918,0.3100906056814918
short_qualifying_2023_2025,predict_team,Team,no_time_features,Haas F1 Team,1,num__gear_std,-2.514855250888948,2.514855250888948
